name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Country,Income Classification,Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,AFGHANISTAN,0,3.033333333,10.35,5.125,47.775,30.375,4918.5615
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,ALBANIA,2,4.075,7.76,20.8,24.16,7.7,232.8598
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,ALGERIA,2,2.733333333,5.942857143,12.83333333,19.57142857,7.342857143,3565.213143
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,ANGOLA,1,2.4,6.933333333,2.55,42.63333333,23.6,3980.054
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,ARGENTINA,2,0.2,2.15,11.125,10.025,2.6,3613.65175
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,ARMENIA,2,1.6,3.94,13.62,16.12,3.48,204.1452
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,AUSTRALIA,3,0,0,13.875,1,0.1,1443.0745
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,AZERBAIJAN,2,2.575,5.433333333,9.183333333,21.81666667,8.083333333,740.5016667
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142,145,,BAHRAIN,3,,6.7,7.5,13.75,6.95,63.371
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,BANGLADESH,1,2.813636364,14.5375,0.9625,54.22916667,46.26666667,15837.4275
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,BARBADOS,3,2,6.8,12.2,7.7,3.5,16.653
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150,151,,BELARUS,2,0.6,2.2,9.7,4.5,1.3,445.676
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13,BELIZE,2,0.833333333,2.333333333,9.6,18.76666667,5.3,36.1045
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11,BENIN,0,2.425,7.7,2.275,35.375,20.125,1476.52575
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142,34,,BHUTAN,1,1.4,4.525,5.1,44.25,17.8,74.79675
