Code,name,Latitude,Longitude,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Country,Income Classification,Severe Wasting,Wasting,Overweight,Stunting,Underweight,PopulationIn000
AF,Afghanistan,33,65,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,AFGHANISTAN,0,3.033333333,10.35,5.125,47.775,30.375,4918.5615
AL,Albania,41,20,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,ALBANIA,2,4.075,7.76,20.8,24.16,7.7,232.8598
AM,Armenia,40,45,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,ARMENIA,2,1.6,3.94,13.62,16.12,3.48,204.1452
AO,Angola,-12.5,18.5,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,ANGOLA,1,2.4,6.933333333,2.55,42.63333333,23.6,3980.054
AR,Argentina,-34,-64,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,ARGENTINA,2,0.2,2.15,11.125,10.025,2.6,3613.65175
AU,Australia,-27,133,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,AUSTRALIA,3,0,0,13.875,1,0.1,1443.0745
AZ,Azerbaijan,40.5,47.5,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,AZERBAIJAN,2,2.575,5.433333333,9.183333333,21.81666667,8.083333333,740.5016667
BB,Barbados,13.17,-59.53,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29,BARBADOS,3,2,6.8,12.2,7.7,3.5,16.653
BD,Bangladesh,24,90,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142,34,,BANGLADESH,1,2.813636364,14.5375,0.9625,54.22916667,46.26666667,15837.4275
BF,Burkina Faso,13,-2,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11,BURKINA FASO,0,4.169230769,12.73076923,2.25,33.34615385,25.07692308,2796.190615
