Entity,Code_x,Year,Prevalence of undernourishment (% of population),Code_y,Latitude,Longitude
Afghanistan,AFG,2001,47.79999924,AF,33,65
Afghanistan,AFG,2002,45.59999847,AF,33,65
Afghanistan,AFG,2003,40.59999847,AF,33,65
Afghanistan,AFG,2004,38,AF,33,65
Afghanistan,AFG,2005,36.09999847,AF,33,65
Afghanistan,AFG,2006,33.29999924,AF,33,65
Afghanistan,AFG,2007,29.79999924,AF,33,65
Afghanistan,AFG,2008,26.5,AF,33,65
Afghanistan,AFG,2009,24.39999962,AF,33,65
Afghanistan,AFG,2010,23.70000076,AF,33,65
Afghanistan,AFG,2011,24.70000076,AF,33,65
Afghanistan,AFG,2012,28.20000076,AF,33,65
Afghanistan,AFG,2013,26.29999924,AF,33,65
Afghanistan,AFG,2014,24.20000076,AF,33,65
Afghanistan,AFG,2015,21.5,AF,33,65
Afghanistan,AFG,2016,22.20000076,AF,33,65
Afghanistan,AFG,2017,23,AF,33,65
Afghanistan,AFG,2018,23.39999962,AF,33,65
Afghanistan,AFG,2019,25.60000038,AF,33,65
Albania,ALB,2001,4.900000095,AL,41,20
Albania,ALB,2002,6.099999905,AL,41,20
Albania,ALB,2003,7.5,AL,41,20
Albania,ALB,2004,8.600000381,AL,41,20
Albania,ALB,2005,8.899999619,AL,41,20
Albania,ALB,2006,8.800000191,AL,41,20
Albania,ALB,2007,8.300000191,AL,41,20
Albania,ALB,2008,7.300000191,AL,41,20
Albania,ALB,2009,5.900000095,AL,41,20
Albania,ALB,2010,4.900000095,AL,41,20
Albania,ALB,2011,4.099999905,AL,41,20
Albania,ALB,2012,3.5,AL,41,20
Albania,ALB,2013,3.900000095,AL,41,20
Albania,ALB,2014,4.400000095,AL,41,20
Albania,ALB,2015,4.699999809,AL,41,20
Albania,ALB,2016,4.300000191,AL,41,20
Albania,ALB,2017,4.099999905,AL,41,20
Albania,ALB,2018,4,AL,41,20
Albania,ALB,2019,3.900000095,AL,41,20
Algeria,DZA,2001,8,DZ,28,3
Algeria,DZA,2002,7.300000191,DZ,28,3
Algeria,DZA,2003,7,DZ,28,3
Algeria,DZA,2004,7,DZ,28,3
Algeria,DZA,2005,6.699999809,DZ,28,3
Algeria,DZA,2006,6.400000095,DZ,28,3
Algeria,DZA,2007,5.900000095,DZ,28,3
Algeria,DZA,2008,5.599999905,DZ,28,3
Algeria,DZA,2009,5.300000191,DZ,28,3
Algeria,DZA,2010,4.599999905,DZ,28,3
Algeria,DZA,2011,4,DZ,28,3
Algeria,DZA,2012,3.299999952,DZ,28,3
Algeria,DZA,2013,3.099999905,DZ,28,3
Algeria,DZA,2014,2.900000095,DZ,28,3
Algeria,DZA,2015,2.799999952,DZ,28,3
Algeria,DZA,2016,2.799999952,DZ,28,3
Algeria,DZA,2017,2.700000048,DZ,28,3
Algeria,DZA,2018,2.5,DZ,28,3
Algeria,DZA,2019,2.5,DZ,28,3
Angola,AGO,2001,67.5,AO,-12.5,18.5
Angola,AGO,2002,63.20000076,AO,-12.5,18.5
Angola,AGO,2003,58.70000076,AO,-12.5,18.5
Angola,AGO,2004,55.09999847,AO,-12.5,18.5
Angola,AGO,2005,52.20000076,AO,-12.5,18.5
Angola,AGO,2006,49.29999924,AO,-12.5,18.5
Angola,AGO,2007,46.09999847,AO,-12.5,18.5
Angola,AGO,2008,42.90000153,AO,-12.5,18.5
Angola,AGO,2009,33.20000076,AO,-12.5,18.5
Angola,AGO,2010,24.39999962,AO,-12.5,18.5
Angola,AGO,2011,17.20000076,AO,-12.5,18.5
Angola,AGO,2012,16.29999924,AO,-12.5,18.5
Angola,AGO,2013,15,AO,-12.5,18.5
Angola,AGO,2014,14.19999981,AO,-12.5,18.5
Angola,AGO,2015,14.5,AO,-12.5,18.5
Angola,AGO,2016,15.39999962,AO,-12.5,18.5
Angola,AGO,2017,15.39999962,AO,-12.5,18.5
Angola,AGO,2018,15.5,AO,-12.5,18.5
Angola,AGO,2019,17.29999924,AO,-12.5,18.5
Argentina,ARG,2001,3,AR,-34,-64
Argentina,ARG,2002,3.799999952,AR,-34,-64
Argentina,ARG,2003,4.5,AR,-34,-64
Argentina,ARG,2004,4,AR,-34,-64
Argentina,ARG,2005,3.700000048,AR,-34,-64
Argentina,ARG,2006,3.400000095,AR,-34,-64
Argentina,ARG,2007,3.299999952,AR,-34,-64
Argentina,ARG,2008,3.299999952,AR,-34,-64
Argentina,ARG,2009,3.299999952,AR,-34,-64
Argentina,ARG,2010,3.400000095,AR,-34,-64
Argentina,ARG,2011,3.299999952,AR,-34,-64
Argentina,ARG,2012,3.099999905,AR,-34,-64
Argentina,ARG,2013,2.799999952,AR,-34,-64
Argentina,ARG,2014,2.5,AR,-34,-64
Argentina,ARG,2015,2.5,AR,-34,-64
Argentina,ARG,2016,2.599999905,AR,-34,-64
Argentina,ARG,2017,3.099999905,AR,-34,-64
Argentina,ARG,2018,3.5,AR,-34,-64
Argentina,ARG,2019,3.900000095,AR,-34,-64
Armenia,ARM,2001,26.10000038,AM,40,45
Armenia,ARM,2002,24.5,AM,40,45
Armenia,ARM,2003,21.10000038,AM,40,45
Armenia,ARM,2004,16,AM,40,45
Armenia,ARM,2005,12.30000019,AM,40,45
Armenia,ARM,2006,9.300000191,AM,40,45
Armenia,ARM,2007,6.900000095,AM,40,45
Armenia,ARM,2008,5.599999905,AM,40,45
Armenia,ARM,2009,4.599999905,AM,40,45
Armenia,ARM,2010,4.300000191,AM,40,45
Armenia,ARM,2011,4,AM,40,45
Armenia,ARM,2012,3.599999905,AM,40,45
Armenia,ARM,2013,3.299999952,AM,40,45
Armenia,ARM,2014,2.900000095,AM,40,45
Armenia,ARM,2015,2.799999952,AM,40,45
Armenia,ARM,2016,2.799999952,AM,40,45
Armenia,ARM,2017,3.099999905,AM,40,45
Armenia,ARM,2018,3.200000048,AM,40,45
Armenia,ARM,2019,3.400000095,AM,40,45
Australia,AUS,2001,2.5,AU,-27,133
Australia,AUS,2002,2.5,AU,-27,133
Australia,AUS,2003,2.5,AU,-27,133
Australia,AUS,2004,2.5,AU,-27,133
Australia,AUS,2005,2.5,AU,-27,133
Australia,AUS,2006,2.5,AU,-27,133
Australia,AUS,2007,2.5,AU,-27,133
Australia,AUS,2008,2.5,AU,-27,133
Australia,AUS,2009,2.5,AU,-27,133
Australia,AUS,2010,2.5,AU,-27,133
Australia,AUS,2011,2.5,AU,-27,133
Australia,AUS,2012,2.5,AU,-27,133
Australia,AUS,2013,2.5,AU,-27,133
Australia,AUS,2014,2.5,AU,-27,133
Australia,AUS,2015,2.5,AU,-27,133
Australia,AUS,2016,2.5,AU,-27,133
Australia,AUS,2017,2.5,AU,-27,133
Australia,AUS,2018,2.5,AU,-27,133
Australia,AUS,2019,2.5,AU,-27,133
Austria,AUT,2001,2.5,AT,47.33,13.33
Austria,AUT,2002,2.5,AT,47.33,13.33
Austria,AUT,2003,2.5,AT,47.33,13.33
Austria,AUT,2004,2.5,AT,47.33,13.33
Austria,AUT,2005,2.5,AT,47.33,13.33
Austria,AUT,2006,2.5,AT,47.33,13.33
Austria,AUT,2007,2.5,AT,47.33,13.33
Austria,AUT,2008,2.5,AT,47.33,13.33
Austria,AUT,2009,2.5,AT,47.33,13.33
Austria,AUT,2010,2.5,AT,47.33,13.33
Austria,AUT,2011,2.5,AT,47.33,13.33
Austria,AUT,2012,2.5,AT,47.33,13.33
Austria,AUT,2013,2.5,AT,47.33,13.33
Austria,AUT,2014,2.5,AT,47.33,13.33
Austria,AUT,2015,2.5,AT,47.33,13.33
Austria,AUT,2016,2.5,AT,47.33,13.33
Austria,AUT,2017,2.5,AT,47.33,13.33
Austria,AUT,2018,2.5,AT,47.33,13.33
Austria,AUT,2019,2.5,AT,47.33,13.33
Azerbaijan,AZE,2001,17,AZ,40.5,47.5
Azerbaijan,AZE,2002,13.39999962,AZ,40.5,47.5
Azerbaijan,AZE,2003,10.39999962,AZ,40.5,47.5
Azerbaijan,AZE,2004,7.400000095,AZ,40.5,47.5
Azerbaijan,AZE,2005,4.800000191,AZ,40.5,47.5
Azerbaijan,AZE,2006,2.799999952,AZ,40.5,47.5
Azerbaijan,AZE,2007,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2008,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2009,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2010,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2011,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2012,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2013,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2014,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2015,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2016,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2017,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2018,2.5,AZ,40.5,47.5
Azerbaijan,AZE,2019,2.5,AZ,40.5,47.5
Bangladesh,BGD,2001,15.89999962,BD,24,90
Bangladesh,BGD,2002,15.10000038,BD,24,90
Bangladesh,BGD,2003,14.89999962,BD,24,90
Bangladesh,BGD,2004,14.39999962,BD,24,90
Bangladesh,BGD,2005,14.19999981,BD,24,90
Bangladesh,BGD,2006,13.80000019,BD,24,90
Bangladesh,BGD,2007,13.89999962,BD,24,90
Bangladesh,BGD,2008,13.60000038,BD,24,90
Bangladesh,BGD,2009,14.69999981,BD,24,90
Bangladesh,BGD,2010,15.19999981,BD,24,90
Bangladesh,BGD,2011,15.69999981,BD,24,90
Bangladesh,BGD,2012,15.5,BD,24,90
Bangladesh,BGD,2013,15.10000038,BD,24,90
Bangladesh,BGD,2014,14.19999981,BD,24,90
Bangladesh,BGD,2015,14,BD,24,90
Bangladesh,BGD,2016,13.30000019,BD,24,90
Bangladesh,BGD,2017,12.5,BD,24,90
Bangladesh,BGD,2018,10.80000019,BD,24,90
Bangladesh,BGD,2019,9.699999809,BD,24,90
Barbados,BRB,2001,6.400000095,BB,13.17,-59.53
Barbados,BRB,2002,6.199999809,BB,13.17,-59.53
Barbados,BRB,2003,6.699999809,BB,13.17,-59.53
Barbados,BRB,2004,6.199999809,BB,13.17,-59.53
Barbados,BRB,2005,6.099999905,BB,13.17,-59.53
Barbados,BRB,2006,5.300000191,BB,13.17,-59.53
Barbados,BRB,2007,5.300000191,BB,13.17,-59.53
Barbados,BRB,2008,4.900000095,BB,13.17,-59.53
Barbados,BRB,2009,4.800000191,BB,13.17,-59.53
Barbados,BRB,2010,4.800000191,BB,13.17,-59.53
Barbados,BRB,2011,4.699999809,BB,13.17,-59.53
Barbados,BRB,2012,4.5,BB,13.17,-59.53
Barbados,BRB,2013,4.400000095,BB,13.17,-59.53
Barbados,BRB,2014,4.199999809,BB,13.17,-59.53
Barbados,BRB,2015,4.300000191,BB,13.17,-59.53
Barbados,BRB,2016,4.300000191,BB,13.17,-59.53
Barbados,BRB,2017,4.300000191,BB,13.17,-59.53
Barbados,BRB,2018,4.199999809,BB,13.17,-59.53
Barbados,BRB,2019,4.099999905,BB,13.17,-59.53
Belarus,BLR,2001,2.5,BY,53,28
Belarus,BLR,2002,2.700000048,BY,53,28
Belarus,BLR,2003,3.299999952,BY,53,28
Belarus,BLR,2004,3.299999952,BY,53,28
Belarus,BLR,2005,2.5,BY,53,28
Belarus,BLR,2006,2.5,BY,53,28
Belarus,BLR,2007,2.5,BY,53,28
Belarus,BLR,2008,2.5,BY,53,28
Belarus,BLR,2009,2.5,BY,53,28
